id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
97602472,Fri Oct 08 2021 20:48:59 GMT-0400 (EDT),10/8/2021,2021-10-09 00:48:59 UTC,Eastern Time (US & Canada),2021-10-09 00:52:21 UTC,2021-10-14 04:58:32 UTC,research,,https://www.inaturalist.org/observations/97602472,https://static.inaturalist.org/photos/162348239/medium.jpg,,,"3ft from window, dead upon arrival, north side of paley library",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.9814781,-75.15464896,38,,,,38,,open,FALSE,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
97724889,Tue Sep 28 2021 12:24:09 GMT-0400 (EDT),9/28/2021,2021-09-28 16:24:09 UTC,Eastern Time (US & Canada),2021-10-10 02:05:38 UTC,2021-10-14 04:57:28 UTC,needs_id,,https://www.inaturalist.org/observations/97724889,https://static.inaturalist.org/photos/162572511/medium.jpg,,,New College House West,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95323667,-75.20202,65,,,,65,,,FALSE,,,New World Warblers,Parulidae,New World Warblers,Aves,71349
97752421,Thu Oct 07 2021 17:39:36 GMT-0400 (EDT),10/7/2021,2021-10-07 21:39:36 UTC,Eastern Time (US & Canada),2021-10-10 10:54:32 UTC,2021-10-14 04:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97752421,https://inaturalist-open-data.s3.amazonaws.com/photos/162625611/medium.jpg,,,,3,0,FALSE,3,"Fitzwater St, Philadelphia, PA, US",39.94317167,-75.17665833,16,,,,16,,open,FALSE,,,Wood Thrush,Hylocichla mustelina,Wood Thrush,Aves,13270
97903980,Mon Oct 11 2021 12:02:26 GMT-0400 (EDT),10/11/2021,2021-10-11 16:02:26 UTC,Eastern Time (US & Canada),2021-10-11 16:04:13 UTC,2021-11-11 16:09:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97903980,https://inaturalist-open-data.s3.amazonaws.com/photos/162914322/medium.jpg,,,"Window strike, 1 ft from glass",3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98256892,-75.15485681,30,,,,30,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97911472,Mon Oct 11 2021 13:04:01 GMT-0400 (EDT),10/11/2021,2021-10-11 17:04:01 UTC,Eastern Time (US & Canada),2021-10-11 17:06:23 UTC,2021-11-11 16:08:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97911472,https://inaturalist-open-data.s3.amazonaws.com/photos/162914528/medium.jpg,,,Window strike on sky bridge ,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98138024,-75.15591879,30,,,,30,,open,FALSE,,,Black-and-white Warbler,Mniotilta varia,Black-and-white Warbler,Aves,10286
97927569,Mon Oct 11 2021 15:32:47 GMT-0400 (EDT),10/11/2021,2021-10-11 19:32:47 UTC,Eastern Time (US & Canada),2021-10-11 19:35:16 UTC,2021-10-14 04:56:54 UTC,research,,https://www.inaturalist.org/observations/97927569,https://static.inaturalist.org/photos/162943563/medium.jpg,,,"Found dead upon arrival, pretty far from the building, on the curb beside the road but definitely window strike. South side of building (alter hall) off of montgomery ave. I did collect",2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98003548,-75.15578844,23,,,,23,,open,FALSE,,,Common Yellowthroat,Geothlypis trichas,Common Yellowthroat,Aves,9721
97964857,10/11/2021 14:31,10/11/2021,2021-10-11 14:31:46 UTC,UTC,2021-10-12 01:29:57 UTC,2021-10-14 04:56:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/97964857,https://inaturalist-open-data.s3.amazonaws.com/photos/163012814/medium.jpeg,,,,2,0,FALSE,2,"13th & Montgomery, Philadelphia, PA 19122, USA",39.980001,-75.155253,,,,,,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
98189327,Thu Oct 14 2021 09:14:06 GMT-0400 (EDT),10/14/2021,2021-10-14 13:14:06 UTC,Eastern Time (US & Canada),2021-10-14 13:15:47 UTC,2021-10-15 00:44:42 UTC,research,,https://www.inaturalist.org/observations/98189327,https://static.inaturalist.org/photos/163433440/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95383833,-75.19108667,14,,,,14,,open,FALSE,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
98189681,Thu Oct 14 2021 09:12:36 GMT-0400 (EDT),10/14/2021,2021-10-14 13:12:36 UTC,Eastern Time (US & Canada),2021-10-14 13:20:52 UTC,2021-10-15 00:44:20 UTC,research,,https://www.inaturalist.org/observations/98189681,https://static.inaturalist.org/photos/163434112/medium.jpg,,,,1,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95407167,-75.191345,14,,,,14,,open,FALSE,,,Yellow-rumped Warbler,Setophaga coronata,Yellow-rumped Warbler,Aves,145245
98204674,Thu Oct 14 2021 12:27:51 GMT-0400 (EDT),10/14/2021,2021-10-14 16:27:51 UTC,Eastern Time (US & Canada),2021-10-14 16:28:46 UTC,2021-10-29 19:05:18 UTC,research,,https://www.inaturalist.org/observations/98204674,https://static.inaturalist.org/photos/163460077/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95346167,-75.20168333,121,,,,121,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
98207388,Thu Oct 14 2021 12:45:42 GMT-0400 (EDT),10/14/2021,2021-10-14 16:45:42 UTC,Eastern Time (US & Canada),2021-10-14 16:58:40 UTC,2021-10-15 00:38:33 UTC,research,,https://www.inaturalist.org/observations/98207388,https://static.inaturalist.org/photos/163464887/medium.jpg,,,,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95359167,-75.19428833,14,,,,14,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
98226451,Thu Oct 14 2021 15:50:29 GMT-0400 (EDT),10/14/2021,2021-10-14 19:50:29 UTC,Eastern Time (US & Canada),2021-10-14 20:22:53 UTC,2022-01-23 20:33:06 UTC,research,,https://www.inaturalist.org/observations/98226451,https://static.inaturalist.org/photos/163500084/medium.jpg,,,,4,0,FALSE,3,"N 22nd St, Philadelphia, PA, US",39.95892167,-75.17559167,10,,,,10,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
98231728,Wed Oct 13 2021 09:42:44 GMT-0400 (EDT),10/13/2021,2021-10-13 13:42:44 UTC,Eastern Time (US & Canada),2021-10-14 21:21:27 UTC,2021-10-15 14:57:25 UTC,research,,https://www.inaturalist.org/observations/98231728,https://static.inaturalist.org/photos/163509990/medium.jpg,,,,1,0,FALSE,3,"Market St, Philadelphia, PA, US",39.95451813,-75.17900868,31,,,,31,,open,FALSE,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
98239511,Thu Oct 14 2021 12:07:35 GMT-0400 (EDT),10/14/2021,2021-10-14 16:07:35 UTC,Eastern Time (US & Canada),2021-10-14 22:46:39 UTC,2021-10-17 03:00:53 UTC,research,,https://www.inaturalist.org/observations/98239511,https://static.inaturalist.org/photos/163523379/medium.jpg,,,,3,0,FALSE,3,"I-676 W, Philadelphia, PA, US",39.960105,-75.175895,10,,,,10,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
98239775,Wed Oct 13 2021 15:33:11 GMT-0400 (EDT),10/13/2021,2021-10-13 19:33:11 UTC,Eastern Time (US & Canada),2021-10-14 22:50:12 UTC,2021-10-15 02:33:45 UTC,research,,https://www.inaturalist.org/observations/98239775,https://static.inaturalist.org/photos/163523821/medium.jpg,,,,1,0,FALSE,3,"N 23rd St, Philadelphia, PA, US",39.95687833,-75.17773333,26,,,,26,,open,FALSE,,,Ovenbird,Seiurus aurocapilla,Ovenbird,Aves,62550
98278521,Fri Oct 15 2021 10:30:13 GMT-0400 (EDT),10/15/2021,2021-10-15 14:30:13 UTC,Eastern Time (US & Canada),2021-10-15 14:42:20 UTC,2021-10-15 16:03:30 UTC,research,,https://www.inaturalist.org/observations/98278521,https://static.inaturalist.org/photos/163590577/medium.jpg,,,Another thrush window strike victim at Memphis Flats. Reddish tail suggests HETH.,1,0,FALSE,3,"Tulip St, Philadelphia, PA, US",39.975595,-75.13088333,20,,,,20,,open,FALSE,,,Hermit Thrush,Catharus guttatus,Hermit Thrush,Aves,12890
98283215,10/15/2021,10/15/2021,,Eastern Time (US & Canada),2021-10-15 15:48:15 UTC,2021-11-06 22:59:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98283215,https://inaturalist-open-data.s3.amazonaws.com/photos/163597820/medium.jpg,,,,4,0,FALSE,,Cobblestone kids,39.943417,-75.164388,,,,,,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
98337634,10/15/2021 10:46,10/15/2021,2021-10-15 10:46:21 UTC,UTC,2021-10-16 01:33:07 UTC,2022-01-22 15:56:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98337634,https://inaturalist-open-data.s3.amazonaws.com/photos/163701478/medium.jpeg,,,,2,0,FALSE,2,"Campus Police Sub-Station, Philadelphia, PA 19122, USA",39.981951,-75.15560497,,,,,,,open,FALSE,,,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152
98513517,Sun Oct 17 2021 13:42:51 GMT-0400 (EDT),10/17/2021,2021-10-17 17:42:51 UTC,Eastern Time (US & Canada),2021-10-17 17:44:16 UTC,2023-10-20 12:16:15 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/98513517,https://inaturalist-open-data.s3.amazonaws.com/photos/164032256/medium.jpg,,,,3,0,FALSE,3,"S Bonsall St, Philadelphia, PA, US",39.95224832,-75.17874361,65,,,,65,,,FALSE,,,Perching Birds,Passeriformes,Perching Birds,Aves,7251
98513791,Sun Oct 17 2021 13:45:06 GMT-0400 (EDT),10/17/2021,2021-10-17 17:45:06 UTC,Eastern Time (US & Canada),2021-10-17 17:46:51 UTC,2021-10-17 17:52:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98513791,https://inaturalist-open-data.s3.amazonaws.com/photos/164032777/medium.jpg,,,,1,0,FALSE,3,"S 23rd St, Philadelphia, PA, US",39.95168257,-75.17769489,17,,,,17,,open,FALSE,,,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
98541797,10/3/2021 17:58,10/3/2021,2021-10-03 21:58:37 UTC,Eastern Time (US & Canada),2021-10-17 21:35:58 UTC,2021-10-21 23:10:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/98541797,https://inaturalist-open-data.s3.amazonaws.com/photos/164086383/medium.jpeg,,,,2,0,FALSE,2,"Two Logan Square, Philadelphia, PA 19103, USA",39.9561652,-75.169537,,,,,,,open,FALSE,gps,gps,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
98712285,Tue Oct 19 2021 12:30:36 GMT-0400 (EDT),10/19/2021,2021-10-19 16:30:36 UTC,Eastern Time (US & Canada),2021-10-19 16:32:14 UTC,2021-10-24 12:35:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98712285,https://inaturalist-open-data.s3.amazonaws.com/photos/164414211/medium.jpg,,,"15 S 33rd St, E side ",1,0,FALSE,3,"Drexel University, Philadelphia, PA, US",39.95476996,-75.18803858,19,,,,19,,open,FALSE,,,Lincoln's Sparrow,Melospiza lincolnii,Lincoln's Sparrow,Aves,9092
98720108,Tue Oct 19 2021 13:58:59 GMT-0400 (EDT),10/19/2021,2021-10-19 17:58:59 UTC,Eastern Time (US & Canada),2021-10-19 18:02:07 UTC,2022-05-14 21:07:11 UTC,research,,https://www.inaturalist.org/observations/98720108,https://static.inaturalist.org/photos/164426045/medium.jpg,,,Sansom side of building,2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95382833,-75.19461167,24,,,,24,,open,FALSE,,,American Robin,Turdus migratorius,American Robin,Aves,12727
98720883,Tue Oct 19 2021 14:08:28 GMT-0400 (EDT),10/19/2021,2021-10-19 18:08:28 UTC,Eastern Time (US & Canada),2021-10-19 18:10:18 UTC,2022-05-12 23:02:14 UTC,research,,https://www.inaturalist.org/observations/98720883,https://static.inaturalist.org/photos/164427467/medium.jpg,,,"Lauder House courtyard West Side Center by doors about 3 feet from glass

",2,0,FALSE,3,"University of Pennsylvania, Philadelphia, PA, US",39.95395,-75.191475,29,,,,29,,open,FALSE,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
98739406,10/19/2021 13:08,10/19/2021,2021-10-19 17:08:11 UTC,Eastern Time (US & Canada),2021-10-19 21:51:11 UTC,2021-10-29 14:32:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98739406,https://inaturalist-open-data.s3.amazonaws.com/photos/164462549/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.980535,-75.15348097,,,,,,,open,FALSE,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
98782247,10/19/2021 13:40,10/19/2021,2021-10-19 17:40:14 UTC,Eastern Time (US & Canada),2021-10-20 11:46:57 UTC,2021-10-21 05:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98782247,https://inaturalist-open-data.s3.amazonaws.com/photos/164544290/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98087997,-75.15636297,,,,,,,open,FALSE,gps,gps,Swamp Sparrow,Melospiza georgiana,Swamp Sparrow,Aves,9096
98797001,Wed Oct 20 2021 11:27:53 GMT-0400 (EDT),10/20/2021,2021-10-20 15:27:53 UTC,Eastern Time (US & Canada),2021-10-20 15:31:55 UTC,2022-01-15 06:56:44 UTC,research,,https://www.inaturalist.org/observations/98797001,https://static.inaturalist.org/photos/164571514/medium.jpg,,,"Found right up against window in flower bed, dead upon arrival, not warm but not stiff",1,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98166104,-75.15255481,23,,,,23,,open,FALSE,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
98806095,10/20/2021 13:20,10/20/2021,2021-10-20 13:20:32 UTC,UTC,2021-10-20 17:27:08 UTC,2022-01-27 15:29:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98806095,https://inaturalist-open-data.s3.amazonaws.com/photos/164588624/medium.jpeg,,,"Very small warbler, window strike at pedestrian bridge between CHOP and Abramson at Upenn",1,0,FALSE,2,"Civic Center Blvd & Osler Cir, Philadelphia, PA 19104, USA",39.94763611,-75.19393333,,,,,,,open,FALSE,,,Tennessee Warbler,Leiothlypis peregrina,Tennessee Warbler,Aves,979756
98847963,10/20/2021 11:25,10/20/2021,2021-10-20 15:25:10 UTC,Eastern Time (US & Canada),2021-10-21 02:04:38 UTC,2021-10-21 02:06:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98847963,https://inaturalist-open-data.s3.amazonaws.com/photos/164667913/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.980566,-75.156102,,,,,,,open,FALSE,gps,gps,Yellow-bellied Sapsucker,Sphyrapicus varius,Yellow-bellied Sapsucker,Aves,18463
98848088,10/20/2021 12:40,10/20/2021,2021-10-20 16:40:49 UTC,Eastern Time (US & Canada),2021-10-21 02:06:31 UTC,2021-10-29 12:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98848088,https://inaturalist-open-data.s3.amazonaws.com/photos/164668101/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98016897,-75.153613,,,,,,,,FALSE,gps,gps,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
98852134,10/16/2021 11:52,10/16/2021,2021-10-16 15:52:35 UTC,Eastern Time (US & Canada),2021-10-21 03:12:43 UTC,2023-02-25 05:50:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98852134,https://inaturalist-open-data.s3.amazonaws.com/photos/164675946/medium.jpeg,,,,2,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98040497,-75.153484,,,,,,,open,FALSE,gps,gps,Reyezuelo Matraquita,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
98897182,Thu Oct 21 2021 13:27:19 GMT-0400 (EDT),10/21/2021,2021-10-21 17:27:19 UTC,Eastern Time (US & Canada),2021-10-21 17:28:46 UTC,2021-10-21 23:09:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98897182,https://inaturalist-open-data.s3.amazonaws.com/photos/164759359/medium.jpg,,,,2,0,FALSE,3,"Ursinus College, Collegeville, PA, US",40.193475,-75.45900833,65,,,,65,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
98934270,10/21/2021 13:17,10/21/2021,2021-10-21 17:17:28 UTC,Eastern Time (US & Canada),2021-10-22 01:01:09 UTC,2021-10-22 04:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98934270,https://inaturalist-open-data.s3.amazonaws.com/photos/164829462/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.980358,-75.15365797,,,,,,,open,FALSE,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
98934349,10/21/2021 13:38,10/21/2021,2021-10-21 17:38:54 UTC,Eastern Time (US & Canada),2021-10-22 01:02:36 UTC,2021-10-22 04:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98934349,https://inaturalist-open-data.s3.amazonaws.com/photos/164829638/medium.jpeg,,,,1,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98053197,-75.156057,,,,,,,open,FALSE,gps,gps,Northern Parula,Setophaga americana,Northern Parula,Aves,145233
98934464,10/21/2021 13:39,10/21/2021,2021-10-21 13:39:54 UTC,UTC,2021-10-22 01:04:22 UTC,2021-10-25 13:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98934464,https://inaturalist-open-data.s3.amazonaws.com/photos/164829877/medium.jpeg,,,,3,0,FALSE,2,"Philadelphia, PA 19122, USA",39.98066897,-75.156282,,,,,,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
98981775,Fri Oct 22 2021 08:15:00 GMT-0400 (EDT),10/22/2021,2021-10-22 12:15:00 UTC,Eastern Time (US & Canada),2021-10-22 14:39:53 UTC,2021-11-11 16:08:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98981775,https://inaturalist-open-data.s3.amazonaws.com/photos/164915588/medium.jpg,,,Window strike on glass roof over back entrance of Wachman Hall,2,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98071201,-75.15680767,123,,,,123,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
98981861,Fri Oct 22 2021 10:37:35 GMT-0400 (EDT),10/22/2021,2021-10-22 14:37:35 UTC,Eastern Time (US & Canada),2021-10-22 14:40:52 UTC,2021-11-11 16:07:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98981861,https://inaturalist-open-data.s3.amazonaws.com/photos/164915767/medium.jpg,,,"Window strike, smashed",3,0,FALSE,3,"Temple University, Philadelphia, PA, US",39.98075985,-75.1563792,85,,,,85,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
99005135,Fri Oct 22 2021 14:58:00 GMT-0400 (EDT),10/22/2021,2021-10-22 18:58:00 UTC,Eastern Time (US & Canada),2021-10-22 19:01:17 UTC,2023-02-16 00:24:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99005135,https://inaturalist-open-data.s3.amazonaws.com/photos/166143509/medium.jpg,,,Window strike at doorway entrance to Pearson-McGonigal. Smashed. ,1,0,FALSE,3,"The Liacouras Center, Philadelphia, PA, US",39.98014906,-75.157861,78,,,,78,,open,FALSE,,,Ruby-crowned Kinglet,Corthylio calendula,Ruby-crowned Kinglet,Aves,1289388
99090362,Sat Oct 23 2021 10:41:34 GMT-0400 (EDT),10/23/2021,2021-10-23 14:41:34 UTC,Eastern Time (US & Canada),2021-10-23 14:47:55 UTC,2021-10-24 02:10:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99090362,https://inaturalist-open-data.s3.amazonaws.com/photos/165115334/medium.jpg,,,South side of Stanley’s true value in front of windows. ,3,0,FALSE,3,"Ridge Ave, Philadelphia, PA, US",40.02546784,-75.20843959,23,,,,23,,open,FALSE,,,Golden-crowned Kinglet,Regulus satrapa,Golden-crowned Kinglet,Aves,117100
99160578,Sat Oct 09 2021 18:31:23 GMT-0400 (EDT),10/9/2021,2021-10-09 22:31:23 UTC,Eastern Time (US & Canada),2021-10-24 01:33:30 UTC,2021-10-24 02:18:45 UTC,research,,https://www.inaturalist.org/observations/99160578,https://static.inaturalist.org/photos/165243855/medium.jpg,,,,2,0,FALSE,3,"S 20th St, Philadelphia, PA, US",39.94738333,-75.17450833,10,,,,10,,open,FALSE,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
99164143,Fri Oct 01 2021 16:45:21 GMT-0400 (EDT),10/1/2021,2021-10-01 20:45:21 UTC,Eastern Time (US & Canada),2021-10-24 02:14:10 UTC,2021-10-25 16:05:24 UTC,research,,https://www.inaturalist.org/observations/99164143,https://static.inaturalist.org/photos/165251542/medium.jpg,,,"Picked up at south side of Delaney in front of Rosenbach Museum, photo taken while standing in Rittenhouse Square. ",2,0,FALSE,3,"Delancey St, Philadelphia, PA, US",39.94739705,-75.17474885,41,,,,41,,open,FALSE,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
99164447,Sun Aug 29 2021 08:03:21 GMT-0400 (EDT),8/29/2021,2021-08-29 12:03:21 UTC,Eastern Time (US & Canada),2021-10-24 02:18:29 UTC,2022-07-26 01:14:41 UTC,research,,https://www.inaturalist.org/observations/99164447,https://static.inaturalist.org/photos/165252256/medium.jpg,,,"This bird was seen alive but likely stunned, hopping on the ground, the evening before.",2,0,FALSE,3,"Rittenhouse Square, Philadelphia, PA, US",39.94886167,-75.17253,14,,,,14,,open,FALSE,,,Blackburnian Warbler,Setophaga fusca,Blackburnian Warbler,Aves,145237
99261301,10/24/2021,10/24/2021,,UTC,2021-10-24 20:35:02 UTC,2021-10-29 18:13:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/99261301,https://inaturalist-open-data.s3.amazonaws.com/photos/165432695/medium.jpeg,,,Six dead birds around the second story pavilion facing the river.  ,4,0,FALSE,,Roberts Research Center,39.945639,-75.186611,,,,,,,,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
